customer_id,customer_name,email,phone,city,state,country,signup_date,account_type,kyc_status,risk_profile,referral_source,is_active
1140,Amit Malhotra,amit.malhotra1140@mailbox.com,9536868047,Kochi,Kerala,India,2025-11-10,Basic,Verified,Moderate,Google Ads,0
1141,Kiran Joshi,kiran.joshi1141@mailbox.com,9100929444,Delhi,Delhi,India,2023-01-31,Premium,Verified,Conservative,Agent,0
1142,Kavya Sharma,kavya.sharma1142@mailbox.com,9775114457,Bengaluru,Karnataka,India,2024-03-27,Premium,Verified,Moderate,Website,1
1143,Varun Nair,varun.nair1143@mailbox.com,9644397897,Chandigarh,Chandigarh,India,2023-07-31,Elite,Verified,Conservative,Google Ads,1
1144,Anil Tiwari,anil.tiwari1144@mailbox.com,9187381125,Mumbai,Maharashtra,India,2024-07-22,Premium,Verified,Moderate,Google Ads,1
1145,Kavya Gupta,kavya.gupta1145@mailbox.com,9549525759,Surat,Gujarat,India,2025-11-02,Basic,Verified,Moderate,Website,1
1146,Zara Shah,zara.shah1146@mailbox.com,9485390878,Kanpur,Uttar Pradesh,India,2023-08-30,Basic,Verified,Conservative,App Store,1
1147,Amit Iyer,amit.iyer1147@mailbox.com,9706283288,Pune,Maharashtra,India,2024-01-30,Pro,Verified,Conservative,Google Ads,1
1148,Rajesh Saxena,rajesh.saxena1148@mailbox.com,9548942134,Kochi,Kerala,India,2024-04-23,Basic,Verified,Moderate,Social Media,1
1149,Sneha Gupta,sneha.gupta1149@mailbox.com,9513079243,Chandigarh,Chandigarh,India,2025-04-30,Pro,Verified,Moderate,YouTube,0
1150,Deepak Mishra,deepak.mishra1150@mailbox.com,9847946178,Pune,Maharashtra,India,2025-11-14,Premium,Verified,Aggressive,App Store,1
1151,Myra Sharma,myra.sharma1151@mailbox.com,9567163965,Mumbai,Maharashtra,India,2023-04-13,Basic,Verified,Moderate,Social Media,1
1152,Rahul Pandey,rahul.pandey1152@mailbox.com,9832795893,Bengaluru,Karnataka,India,2024-06-04,Basic,Verified,Moderate,Social Media,1
1153,Anika Desai,anika.desai1153@mailbox.com,9896806787,Bengaluru,Karnataka,India,2025-03-12,Pro,Verified,Moderate,Google Ads,1
1154,Nikhil Agarwal,nikhil.agarwal1154@mailbox.com,9863438822,Vadodara,Gujarat,India,2023-01-10,Elite,Verified,Aggressive,Social Media,1
1155,Isha Sharma,isha.sharma1155@mailbox.com,9959991931,Nagpur,Maharashtra,India,2025-05-08,Pro,Verified,Conservative,Website,0
1156,Vikram Pillai,vikram.pillai1156@mailbox.com,9728085634,Surat,Gujarat,India,2023-09-16,Basic,Verified,Moderate,App Store,1
1157,Arjun Gupta,arjun.gupta1157@mailbox.com,9605583614,Chennai,Tamil Nadu,India,2024-07-06,Pro,Verified,Moderate,YouTube,1
1158,Deepak Pillai,deepak.pillai1158@mailbox.com,9577500225,Kochi,Kerala,India,2025-11-08,Basic,Verified,Moderate,Google Ads,1
1159,Sara Bhatt,sara.bhatt1159@mailbox.com,9284051047,Bhopal,Madhya Pradesh,India,2024-11-07,Basic,Verified,Aggressive,Referral,1
1160,Kavya Mehta,kavya.mehta1160@mailbox.com,9845091388,Patna,Bihar,India,2025-11-19,Premium,Verified,Moderate,App Store,1
1161,Vikram Rao,vikram.rao1161@mailbox.com,9723947080,Lucknow,Uttar Pradesh,India,2024-10-04,Elite,Verified,Conservative,Website,0
1162,Zara Reddy,zara.reddy1162@mailbox.com,9885954172,Surat,Gujarat,India,2023-08-13,Basic,Verified,Aggressive,Website,1
1163,Anil Reddy,anil.reddy1163@mailbox.com,9731338344,Kanpur,Uttar Pradesh,India,2025-01-07,Premium,Verified,Conservative,App Store,1
1164,Amit Singh,amit.singh1164@mailbox.com,9532436132,Ahmedabad,Gujarat,India,2024-10-17,Basic,Verified,Aggressive,Referral,1
1165,Rahul Rao,rahul.rao1165@mailbox.com,9365715044,Nagpur,Maharashtra,India,2023-11-27,Basic,Verified,Moderate,Agent,0
1166,Arjun Desai,arjun.desai1166@mailbox.com,9760251962,Pune,Maharashtra,India,2023-03-23,Basic,Verified,Moderate,Website,0
1167,Aarav Joshi,aarav.joshi1167@mailbox.com,9887336311,Vadodara,Gujarat,India,2024-11-21,Pro,Verified,Conservative,Referral,1
1168,Sara Bhatt,sara.bhatt1168@mailbox.com,9559422698,Bhopal,Madhya Pradesh,India,2024-09-06,Basic,Verified,Aggressive,Website,1
1169,Aryan Shah,aryan.shah1169@mailbox.com,9130873697,Bhopal,Madhya Pradesh,India,2025-04-03,Premium,Verified,Moderate,Agent,1
1170,Nikhil Trivedi,nikhil.trivedi1170@mailbox.com,9162358835,Bhopal,Madhya Pradesh,India,2023-05-15,Basic,Verified,Aggressive,Referral,0
1171,Pooja Iyer,pooja.iyer1171@mailbox.com,9736086842,Jaipur,Rajasthan,India,2024-07-27,Premium,Verified,Aggressive,Google Ads,1
1172,Pooja Joshi,pooja.joshi1172@mailbox.com,9302042845,Vadodara,Gujarat,India,2025-05-21,Basic,Verified,Aggressive,App Store,0
1173,Sara Pandey,sara.pandey1173@mailbox.com,9173803619,Chennai,Tamil Nadu,India,2025-08-07,Basic,Rejected,Conservative,YouTube,0
1174,Kabir Reddy,kabir.reddy1174@mailbox.com,9798758720,Nagpur,Maharashtra,India,2025-09-27,Premium,Verified,Conservative,Referral,1
1175,Aarav Malhotra,aarav.malhotra1175@mailbox.com,9549879845,Delhi,Delhi,India,2023-08-14,Premium,Verified,Moderate,Agent,1
1176,Kavya Malhotra,kavya.malhotra1176@mailbox.com,9644366972,Kolkata,West Bengal,India,2023-07-04,Elite,Verified,Conservative,Referral,1
1177,Isha Trivedi,isha.trivedi1177@mailbox.com,9457019458,Nagpur,Maharashtra,India,2024-09-05,Basic,Verified,Aggressive,Website,1
1178,Kabir Iyer,kabir.iyer1178@mailbox.com,9890512144,Lucknow,Uttar Pradesh,India,2024-05-07,Premium,Verified,Aggressive,Referral,0
1179,Ananya Bhatt,ananya.bhatt1179@mailbox.com,9204152065,Coimbatore,Tamil Nadu,India,2023-09-07,Pro,Verified,Moderate,Website,1
1180,Aarav Pandey,aarav.pandey1180@mailbox.com,9862402475,Indore,Madhya Pradesh,India,2023-04-19,Basic,Verified,Aggressive,YouTube,1
1181,Neha Bansal,neha.bansal1181@mailbox.com,9105780099,Jaipur,Rajasthan,India,2023-06-02,Pro,Verified,Moderate,Agent,1
1182,Varun Mishra,varun.mishra1182@mailbox.com,9787850128,Jaipur,Rajasthan,India,2023-12-28,Elite,Verified,Aggressive,Google Ads,1
1183,Sneha Patel,sneha.patel1183@mailbox.com,9804330660,Indore,Madhya Pradesh,India,2025-02-26,Pro,Verified,Conservative,Social Media,1
1184,Anika Pandey,anika.pandey1184@mailbox.com,9466924817,Patna,Bihar,India,2023-03-11,Premium,Verified,Conservative,Google Ads,1
1185,Aadhya Patel,aadhya.patel1185@mailbox.com,9352497020,Kolkata,West Bengal,India,2023-04-23,Premium,Verified,Aggressive,Google Ads,1
1186,Isha Jain,isha.jain1186@mailbox.com,9228024328,Nagpur,Maharashtra,India,2023-10-09,Premium,Verified,Aggressive,Agent,1
1187,Reyansh Bansal,reyansh.bansal1187@mailbox.com,9405943244,Nagpur,Maharashtra,India,2025-07-19,Premium,Verified,Conservative,YouTube,1
1188,Vikram Tiwari,vikram.tiwari1188@mailbox.com,9702684377,Mumbai,Maharashtra,India,2025-11-20,Elite,Verified,Aggressive,YouTube,0
1189,Sanjay Singh,sanjay.singh1189@mailbox.com,9752392558,Coimbatore,Tamil Nadu,India,2024-04-13,Basic,Verified,Moderate,Agent,1
1190,Aarav Malhotra,aarav.malhotra1190@mailbox.com,9263159759,Nagpur,Maharashtra,India,2023-02-17,Pro,Verified,Aggressive,Social Media,1
1191,Aadhya Pandey,aadhya.pandey1191@mailbox.com,9110025562,Chennai,Tamil Nadu,India,2023-01-13,Premium,Verified,Conservative,Social Media,0
1192,Diya Verma,diya.verma1192@mailbox.com,9605183034,Indore,Madhya Pradesh,India,2025-07-03,Basic,Pending,Aggressive,Social Media,1
1193,Ishaan Rao,ishaan.rao1193@mailbox.com,9622706656,Surat,Gujarat,India,2024-04-18,Premium,Verified,Conservative,Agent,1
1194,Meera Gupta,meera.gupta1194@mailbox.com,9785202746,Coimbatore,Tamil Nadu,India,2023-03-24,Pro,Verified,Conservative,App Store,1
1195,Amit Joshi,amit.joshi1195@mailbox.com,9595278797,Mumbai,Maharashtra,India,2025-06-06,Premium,Verified,Aggressive,Agent,1
1196,Pooja Bansal,pooja.bansal1196@mailbox.com,9632651891,Jaipur,Rajasthan,India,2024-07-17,Pro,Verified,Aggressive,Agent,1
1197,Meera Pillai,meera.pillai1197@mailbox.com,9681001179,Hyderabad,Telangana,India,2024-01-08,Basic,Verified,Conservative,YouTube,1
1198,Aryan Rao,aryan.rao1198@mailbox.com,9709817923,Nagpur,Maharashtra,India,2024-04-26,Pro,Verified,Moderate,Website,1
1199,Manoj Kumar,manoj.kumar1199@mailbox.com,9275899725,Kanpur,Uttar Pradesh,India,2023-08-28,Premium,Verified,Aggressive,Social Media,1
1200,Neha Patel,neha.patel1200@mailbox.com,9875510105,Lucknow,Uttar Pradesh,India,2025-09-19,Pro,Verified,Moderate,Social Media,1
1201,Kiran Tiwari,kiran.tiwari1201@mailbox.com,9491482609,Vadodara,Gujarat,India,2025-04-18,Basic,Verified,Moderate,Website,0
1202,Zara Tiwari,zara.tiwari1202@mailbox.com,9511006416,Kanpur,Uttar Pradesh,India,2023-07-31,Basic,Verified,Conservative,Referral,1
1203,Aryan Reddy,aryan.reddy1203@mailbox.com,9547758910,Jaipur,Rajasthan,India,2025-02-21,Pro,Verified,Moderate,Agent,1
1204,Rajesh Patel,rajesh.patel1204@mailbox.com,9835633485,Delhi,Delhi,India,2023-07-11,Basic,Verified,Aggressive,Social Media,1
1205,Priya Verma,priya.verma1205@mailbox.com,9258374812,Kolkata,West Bengal,India,2024-04-27,Basic,Rejected,Moderate,Google Ads,1
1206,Nikhil Tiwari,nikhil.tiwari1206@mailbox.com,9407370429,Kochi,Kerala,India,2025-03-08,Pro,Verified,Conservative,Agent,1
1207,Rahul Saxena,rahul.saxena1207@mailbox.com,9653211898,Lucknow,Uttar Pradesh,India,2023-02-08,Premium,Verified,Aggressive,Referral,1
1208,Meera Trivedi,meera.trivedi1208@mailbox.com,9724071722,Coimbatore,Tamil Nadu,India,2025-02-11,Pro,Verified,Moderate,App Store,0
1209,Diya Mehta,diya.mehta1209@mailbox.com,9366182205,Kanpur,Uttar Pradesh,India,2023-08-29,Premium,Verified,Conservative,Social Media,0
1210,Yash Desai,yash.desai1210@mailbox.com,9205459713,Kanpur,Uttar Pradesh,India,2025-01-14,Elite,Verified,Moderate,Social Media,0
1211,Neha Verma,neha.verma1211@mailbox.com,9556862273,Jaipur,Rajasthan,India,2024-06-15,Premium,Verified,Conservative,Referral,1
1212,Suresh Choudhary,suresh.choudhary1212@mailbox.com,9674699207,Nagpur,Maharashtra,India,2023-01-28,Premium,Verified,Aggressive,App Store,1
1213,Riya Menon,riya.menon1213@mailbox.com,9789901473,Delhi,Delhi,India,2025-03-22,Pro,Verified,Aggressive,Social Media,1
1214,Deepak Joshi,deepak.joshi1214@mailbox.com,9102672809,Delhi,Delhi,India,2023-10-04,Premium,Verified,Aggressive,Agent,1
1215,Aditya Saxena,aditya.saxena1215@mailbox.com,9115812914,Lucknow,Uttar Pradesh,India,2025-10-11,Basic,Verified,Moderate,Agent,1
1216,Arjun Desai,arjun.desai1216@mailbox.com,9447851299,Nagpur,Maharashtra,India,2025-06-13,Basic,Verified,Conservative,Google Ads,1
1217,Rahul Malhotra,rahul.malhotra1217@mailbox.com,9607523973,Nagpur,Maharashtra,India,2023-07-25,Premium,Verified,Conservative,Social Media,1
1218,Divya Patel,divya.patel1218@mailbox.com,9103209690,Jaipur,Rajasthan,India,2024-10-01,Pro,Verified,Conservative,YouTube,0
1219,Manoj Sharma,manoj.sharma1219@mailbox.com,9256100515,Kolkata,West Bengal,India,2024-01-21,Premium,Verified,Moderate,Referral,1
1220,Anika Tiwari,anika.tiwari1220@mailbox.com,9477016790,Bhopal,Madhya Pradesh,India,2024-10-03,Pro,Verified,Conservative,Social Media,0
1221,Pooja Mehta,pooja.mehta1221@mailbox.com,9351445005,Indore,Madhya Pradesh,India,2024-08-16,Pro,Verified,Aggressive,Website,1
1222,Sanjay Joshi,sanjay.joshi1222@mailbox.com,9739489889,Mumbai,Maharashtra,India,2023-11-12,Basic,Verified,Conservative,Social Media,1
1223,Yash Choudhary,yash.choudhary1223@mailbox.com,9131241951,Lucknow,Uttar Pradesh,India,2024-11-24,Premium,Verified,Conservative,Agent,1
1224,Priya Rao,priya.rao1224@mailbox.com,9252516483,Bhopal,Madhya Pradesh,India,2023-10-05,Premium,Verified,Aggressive,Referral,1
1225,Aadhya Bansal,aadhya.bansal1225@mailbox.com,9496575517,Patna,Bihar,India,2025-08-24,Basic,Verified,Aggressive,Social Media,0
1226,Yash Saxena,yash.saxena1226@mailbox.com,9987966452,Kolkata,West Bengal,India,2025-10-05,Premium,Verified,Moderate,Social Media,1
1227,Arjun Menon,arjun.menon1227@mailbox.com,9696396500,Coimbatore,Tamil Nadu,India,2023-06-26,Premium,Verified,Conservative,Agent,1
1228,Aryan Desai,aryan.desai1228@mailbox.com,9998670483,Surat,Gujarat,India,2025-02-14,Pro,Verified,Conservative,Referral,1
1229,Ishaan Sharma,ishaan.sharma1229@mailbox.com,9117697809,Jaipur,Rajasthan,India,2025-09-16,Premium,Verified,Moderate,Google Ads,1
1230,Diya Malhotra,diya.malhotra1230@mailbox.com,9747863127,Indore,Madhya Pradesh,India,2023-05-16,Basic,Verified,Aggressive,Referral,1
1231,Manoj Kapoor,manoj.kapoor1231@mailbox.com,9168128443,Kochi,Kerala,India,2025-02-26,Premium,Verified,Moderate,Google Ads,1
1232,Divya Pillai,divya.pillai1232@mailbox.com,9650671168,Chennai,Tamil Nadu,India,2025-09-25,Pro,Verified,Conservative,Google Ads,1
1233,Yash Kumar,yash.kumar1233@mailbox.com,9393354505,Hyderabad,Telangana,India,2023-08-28,Premium,Verified,Moderate,Agent,1
1234,Divya Kumar,divya.kumar1234@mailbox.com,9799306256,Jaipur,Rajasthan,India,2024-09-12,Basic,Verified,Conservative,Referral,1
1235,Pooja Trivedi,pooja.trivedi1235@mailbox.com,9211917135,Delhi,Delhi,India,2025-04-29,Pro,Verified,Moderate,Google Ads,1
1236,Kavya Choudhary,kavya.choudhary1236@mailbox.com,9532684253,Chandigarh,Chandigarh,India,2023-12-22,Basic,Verified,Moderate,Agent,1
1237,Aarav Shah,aarav.shah1237@mailbox.com,9567374552,Vadodara,Gujarat,India,2023-09-11,Basic,Rejected,Aggressive,Agent,1
1238,Arjun Mehta,arjun.mehta1238@mailbox.com,9131755599,Indore,Madhya Pradesh,India,2024-02-27,Basic,Verified,Conservative,Google Ads,1
1239,Diya Yadav,diya.yadav1239@mailbox.com,9379369204,Vadodara,Gujarat,India,2023-12-24,Premium,Verified,Moderate,Referral,1
1240,Vivaan Mehta,vivaan.mehta1240@mailbox.com,9738456237,Delhi,Delhi,India,2025-02-11,Pro,Verified,Conservative,Agent,1
1241,Rahul Desai,rahul.desai1241@mailbox.com,9964744546,Indore,Madhya Pradesh,India,2024-01-31,Basic,Pending,Moderate,Google Ads,1
1242,Suresh Kumar,suresh.kumar1242@mailbox.com,9986142250,Jaipur,Rajasthan,India,2024-02-05,Pro,Verified,Aggressive,YouTube,1
1243,Yash Pandey,yash.pandey1243@mailbox.com,9582131824,Kolkata,West Bengal,India,2025-10-02,Premium,Verified,Aggressive,Website,1
1244,Zara Joshi,zara.joshi1244@mailbox.com,9529814688,Pune,Maharashtra,India,2024-09-08,Pro,Verified,Aggressive,Website,1
1245,Kiran Shah,kiran.shah1245@mailbox.com,9517119008,Kanpur,Uttar Pradesh,India,2025-09-16,Pro,Pending,Conservative,Social Media,1
1246,Aryan Joshi,aryan.joshi1246@mailbox.com,9457516709,Indore,Madhya Pradesh,India,2025-01-26,Pro,Verified,Aggressive,App Store,1
1247,Deepak Bhatt,deepak.bhatt1247@mailbox.com,9425146960,Hyderabad,Telangana,India,2025-07-31,Basic,Verified,Aggressive,Agent,1
1248,Riya Malhotra,riya.malhotra1248@mailbox.com,9451420744,Indore,Madhya Pradesh,India,2023-07-28,Basic,Verified,Aggressive,Social Media,1
1249,Kavya Verma,kavya.verma1249@mailbox.com,9126332750,Coimbatore,Tamil Nadu,India,2025-09-26,Elite,Verified,Aggressive,Google Ads,1
1250,Aryan Patel,aryan.patel1250@mailbox.com,9749259993,Mumbai,Maharashtra,India,2025-10-02,Premium,Verified,Conservative,Agent,1
1251,Karan Choudhary,karan.choudhary1251@mailbox.com,9698565548,Kochi,Kerala,India,2023-02-13,Premium,Verified,Aggressive,Referral,1
1252,Aadhya Patel,aadhya.patel1252@mailbox.com,9440563950,Indore,Madhya Pradesh,India,2024-01-15,Pro,Verified,Aggressive,Referral,0
1253,Aditya Mehta,aditya.mehta1253@mailbox.com,9666993225,Pune,Maharashtra,India,2024-03-16,Pro,Verified,Conservative,Website,1
1254,Suresh Iyer,suresh.iyer1254@mailbox.com,9946975711,Bhopal,Madhya Pradesh,India,2024-03-22,Premium,Verified,Moderate,Google Ads,1
1255,Pooja Rao,pooja.rao1255@mailbox.com,9931977947,Indore,Madhya Pradesh,India,2025-04-08,Pro,Verified,Moderate,App Store,1
1256,Vihaan Singh,vihaan.singh1256@mailbox.com,9810692607,Patna,Bihar,India,2025-01-13,Basic,Verified,Conservative,Referral,1
1257,Rohan Pillai,rohan.pillai1257@mailbox.com,9625008238,Delhi,Delhi,India,2023-08-15,Pro,Verified,Conservative,Website,0
1258,Sanjay Choudhary,sanjay.choudhary1258@mailbox.com,9124882322,Delhi,Delhi,India,2024-10-10,Elite,Verified,Conservative,Referral,1
1259,Amit Saxena,amit.saxena1259@mailbox.com,9560989286,Indore,Madhya Pradesh,India,2025-11-03,Basic,Verified,Conservative,Website,1
1260,Manoj Tiwari,manoj.tiwari1260@mailbox.com,9836693992,Pune,Maharashtra,India,2024-04-13,Basic,Pending,Moderate,App Store,1
1261,Ananya Singh,ananya.singh1261@mailbox.com,9860406020,Chennai,Tamil Nadu,India,2025-09-15,Pro,Verified,Conservative,Google Ads,1
1262,Nikhil Chopra,nikhil.chopra1262@mailbox.com,9795571679,Jaipur,Rajasthan,India,2024-11-22,Premium,Verified,Conservative,Google Ads,1
1263,Anika Rao,anika.rao1263@mailbox.com,9987854922,Bhopal,Madhya Pradesh,India,2025-09-12,Basic,Rejected,Moderate,App Store,1
1264,Manoj Pandey,manoj.pandey1264@mailbox.com,9564844354,Hyderabad,Telangana,India,2025-08-19,Basic,Verified,Conservative,Website,1
1265,Karan Iyer,karan.iyer1265@mailbox.com,9198733015,Vadodara,Gujarat,India,2023-01-18,Basic,Verified,Moderate,Google Ads,1
1266,Vivaan Gupta,vivaan.gupta1266@mailbox.com,9547135656,Jaipur,Rajasthan,India,2025-05-02,Basic,Pending,Moderate,Social Media,1
1267,Aditya Choudhary,aditya.choudhary1267@mailbox.com,9386842616,Hyderabad,Telangana,India,2023-07-21,Pro,Pending,Moderate,YouTube,1
1268,Myra Verma,myra.verma1268@mailbox.com,9851974212,Delhi,Delhi,India,2025-05-27,Premium,Verified,Moderate,Google Ads,1
1269,Yash Mehta,yash.mehta1269@mailbox.com,9799424641,Kochi,Kerala,India,2025-05-10,Premium,Rejected,Conservative,Google Ads,1
1270,Vivaan Saxena,vivaan.saxena1270@mailbox.com,9482306759,Bengaluru,Karnataka,India,2023-10-03,Basic,Verified,Conservative,YouTube,0
1271,Myra Nair,myra.nair1271@mailbox.com,9449417760,Jaipur,Rajasthan,India,2023-03-12,Basic,Verified,Moderate,Referral,1
1272,Arjun Trivedi,arjun.trivedi1272@mailbox.com,9243516108,Surat,Gujarat,India,2024-03-22,Basic,Verified,Moderate,Referral,0
1273,Varun Menon,varun.menon1273@mailbox.com,9138849402,Kanpur,Uttar Pradesh,India,2023-11-19,Pro,Verified,Aggressive,Agent,1
1274,Sneha Jain,sneha.jain1274@mailbox.com,9381608949,Kolkata,West Bengal,India,2024-08-12,Elite,Verified,Conservative,App Store,1
1275,Rajesh Iyer,rajesh.iyer1275@mailbox.com,9338682162,Bengaluru,Karnataka,India,2023-03-29,Basic,Verified,Conservative,Referral,1
1276,Meera Verma,meera.verma1276@mailbox.com,9998625982,Bhopal,Madhya Pradesh,India,2023-02-17,Elite,Verified,Moderate,Google Ads,0
1277,Priya Gupta,priya.gupta1277@mailbox.com,9712953125,Lucknow,Uttar Pradesh,India,2024-04-10,Basic,Verified,Aggressive,YouTube,1
1278,Rajesh Bhatt,rajesh.bhatt1278@mailbox.com,9596251613,Mumbai,Maharashtra,India,2025-03-30,Basic,Verified,Conservative,Referral,1
1279,Aarav Verma,aarav.verma1279@mailbox.com,9260986014,Hyderabad,Telangana,India,2023-12-02,Pro,Verified,Conservative,Social Media,1
1280,Deepak Bansal,deepak.bansal1280@mailbox.com,9857030871,Nagpur,Maharashtra,India,2023-12-11,Basic,Verified,Moderate,Social Media,1
1281,Divya Sharma,divya.sharma1281@mailbox.com,9680295191,Hyderabad,Telangana,India,2023-06-24,Pro,Verified,Moderate,Social Media,1
1282,Divya Joshi,divya.joshi1282@mailbox.com,9563332749,Ahmedabad,Gujarat,India,2023-10-28,Basic,Verified,Moderate,App Store,1
1283,Sara Menon,sara.menon1283@mailbox.com,9519370251,Bengaluru,Karnataka,India,2023-11-15,Pro,Verified,Conservative,Google Ads,1
1284,Manoj Patel,manoj.patel1284@mailbox.com,9597310874,Patna,Bihar,India,2023-10-04,Basic,Verified,Moderate,Agent,1
1285,Sara Malhotra,sara.malhotra1285@mailbox.com,9855694835,Indore,Madhya Pradesh,India,2024-01-02,Basic,Pending,Moderate,Social Media,1
1286,Vivaan Yadav,vivaan.yadav1286@mailbox.com,9748114081,Patna,Bihar,India,2023-10-29,Basic,Verified,Conservative,YouTube,1
1287,Nikhil Gupta,nikhil.gupta1287@mailbox.com,9536498868,Delhi,Delhi,India,2024-12-26,Elite,Verified,Aggressive,Social Media,1
1288,Karan Verma,karan.verma1288@mailbox.com,9700861238,Ahmedabad,Gujarat,India,2023-12-26,Premium,Verified,Moderate,Referral,1
1289,Arjun Mehta,arjun.mehta1289@mailbox.com,9393617283,Kolkata,West Bengal,India,2025-03-14,Premium,Verified,Conservative,Referral,1
1290,Neha Shah,neha.shah1290@mailbox.com,9646112250,Indore,Madhya Pradesh,India,2024-10-06,Basic,Verified,Aggressive,Agent,1
1291,Karan Chopra,karan.chopra1291@mailbox.com,9266758820,Chandigarh,Chandigarh,India,2024-11-13,Basic,Verified,Aggressive,Google Ads,1
1292,Deepak Desai,deepak.desai1292@mailbox.com,9970257711,Chennai,Tamil Nadu,India,2024-09-13,Basic,Verified,Conservative,Website,1
1293,Anika Verma,anika.verma1293@mailbox.com,9717549716,Patna,Bihar,India,2025-09-09,Pro,Verified,Aggressive,YouTube,1
1294,Aarav Trivedi,aarav.trivedi1294@mailbox.com,9447341336,Nagpur,Maharashtra,India,2023-09-30,Basic,Verified,Moderate,Agent,1
1295,Yash Gupta,yash.gupta1295@mailbox.com,9293162273,Chandigarh,Chandigarh,India,2025-11-12,Basic,Verified,Conservative,Referral,1
1296,Rahul Saxena,rahul.saxena1296@mailbox.com,9924206672,Delhi,Delhi,India,2023-08-08,Premium,Verified,Moderate,Google Ads,1
1297,Ananya Kumar,ananya.kumar1297@mailbox.com,9840973874,Vadodara,Gujarat,India,2023-05-28,Premium,Verified,Conservative,Website,1
1298,Sneha Jain,sneha.jain1298@mailbox.com,9140066737,Jaipur,Rajasthan,India,2025-05-30,Basic,Verified,Aggressive,Website,1
1299,Amit Mehta,amit.mehta1299@mailbox.com,9672150838,Kolkata,West Bengal,India,2025-08-12,Basic,Verified,Conservative,Agent,1
1300,Vivaan Patel,vivaan.patel1300@mailbox.com,9203156370,Hyderabad,Telangana,India,2023-04-09,Basic,Verified,Moderate,App Store,1
1301,Rajesh Agarwal,rajesh.agarwal1301@mailbox.com,9364705924,Vadodara,Gujarat,India,2024-09-30,Premium,Verified,Conservative,Social Media,1
1302,Aadhya Sharma,aadhya.sharma1302@mailbox.com,9611216125,Kochi,Kerala,India,2024-06-30,Basic,Verified,Aggressive,App Store,1
1303,Sneha Kumar,sneha.kumar1303@mailbox.com,9324211265,Bengaluru,Karnataka,India,2023-08-23,Premium,Verified,Conservative,YouTube,1
1304,Kiran Menon,kiran.menon1304@mailbox.com,9623349511,Jaipur,Rajasthan,India,2024-07-08,Basic,Verified,Moderate,YouTube,1
1305,Neha Joshi,neha.joshi1305@mailbox.com,9820650673,Bhopal,Madhya Pradesh,India,2024-12-31,Pro,Verified,Moderate,Agent,1
1306,Priya Agarwal,priya.agarwal1306@mailbox.com,9239664607,Nagpur,Maharashtra,India,2024-09-03,Elite,Verified,Moderate,Referral,1
1307,Ananya Shah,ananya.shah1307@mailbox.com,9816545447,Hyderabad,Telangana,India,2024-07-07,Basic,Verified,Moderate,Agent,1
1308,Karan Singh,karan.singh1308@mailbox.com,9300130687,Ahmedabad,Gujarat,India,2025-08-01,Premium,Verified,Conservative,Social Media,1
1309,Aadhya Bansal,aadhya.bansal1309@mailbox.com,9130038602,Ahmedabad,Gujarat,India,2023-08-29,Basic,Pending,Moderate,Website,0
1310,Deepak Patel,deepak.patel1310@mailbox.com,9501779133,Kolkata,West Bengal,India,2024-10-26,Pro,Verified,Moderate,Google Ads,1
1311,Rahul Kapoor,rahul.kapoor1311@mailbox.com,9372058493,Vadodara,Gujarat,India,2023-12-04,Premium,Verified,Conservative,Social Media,1
1312,Kavya Joshi,kavya.joshi1312@mailbox.com,9266075317,Chennai,Tamil Nadu,India,2025-11-02,Premium,Verified,Conservative,YouTube,1
1313,Suresh Verma,suresh.verma1313@mailbox.com,9480565866,Bhopal,Madhya Pradesh,India,2023-09-25,Basic,Verified,Conservative,Google Ads,0
1314,Deepak Gupta,deepak.gupta1314@mailbox.com,9881971332,Coimbatore,Tamil Nadu,India,2025-07-16,Basic,Verified,Moderate,Referral,1
1315,Nikhil Jain,nikhil.jain1315@mailbox.com,9627023811,Patna,Bihar,India,2024-11-04,Premium,Verified,Conservative,Referral,1
1316,Diya Verma,diya.verma1316@mailbox.com,9755052944,Patna,Bihar,India,2023-08-17,Premium,Pending,Conservative,Google Ads,1
1317,Meera Bhatt,meera.bhatt1317@mailbox.com,9234574307,Hyderabad,Telangana,India,2025-03-19,Pro,Pending,Aggressive,Referral,1
1318,Vikram Pandey,vikram.pandey1318@mailbox.com,9168245899,Bengaluru,Karnataka,India,2023-09-14,Pro,Verified,Aggressive,Website,0
1319,Anika Malhotra,anika.malhotra1319@mailbox.com,9796980074,Patna,Bihar,India,2023-10-07,Premium,Verified,Aggressive,App Store,1
1320,Sara Joshi,sara.joshi1320@mailbox.com,9897037317,Bhopal,Madhya Pradesh,India,2024-01-03,Premium,Verified,Aggressive,Google Ads,0
1321,Arjun Bhatt,arjun.bhatt1321@mailbox.com,9191571866,Bhopal,Madhya Pradesh,India,2024-12-27,Pro,Verified,Moderate,Agent,1
1322,Ananya Yadav,ananya.yadav1322@mailbox.com,9528892761,Jaipur,Rajasthan,India,2024-02-21,Pro,Verified,Aggressive,Google Ads,0
1323,Amit Singh,amit.singh1323@mailbox.com,9456856981,Kanpur,Uttar Pradesh,India,2024-08-29,Pro,Verified,Aggressive,Referral,1
1324,Kiran Tiwari,kiran.tiwari1324@mailbox.com,9769728902,Mumbai,Maharashtra,India,2024-08-11,Elite,Verified,Conservative,Website,0
